Date,Annee,Mois,Cote_m,Debit_m3s,Var_cote_24h,Var_cote_48h,Var_cote_7j,Var_debit_24h,Var_debit_48h,Taux_montee_m_par_h,Distance_seuil_alerte,Distance_seuil_critique,Cote_ma_7j,Debit_ma_7j,Pluie_24h,Pluie_48h,Pluie_72h,Pluie_7j,Pluie_14j,Jour_annee,Saison_crue,Inondation
2005-04-07,2005,4,1.73,18.3600006103516,-0.1499999999999999,-0.09000000000000008,-0.18999999999999995,-5.7399997711181,-3.129999160766598,-0.006249999999999996,6.17,6.57,1.8399999999999999,22.488571439470554,5.544458625180727,7.773838345854728,8.512487891401744,29.63317685394366,58.16322255721042,97,0,0
2005-04-08,2005,4,1.63,14.6099996566772,-0.10000000000000009,-0.25,-0.30000000000000004,-3.7500009536744017,-9.490000724792502,-0.00416666666666667,6.2700000000000005,6.670000000000001,1.7971428571428572,20.841428620474677,0.3534730272299796,5.89793165241071,8.127311373084703,27.80431259988831,55.46542471679422,98,0,0
2005-04-09,2005,4,1.69,16.75,0.06000000000000005,-0.040000000000000036,-0.18999999999999995,2.1400003433228,-1.6100006103516016,0.0025000000000000022,6.210000000000001,6.610000000000001,1.77,19.802857126508428,4.749295885551291,5.102768912781274,10.647227537962,25.48931832477501,54.33386193587698,99,0,0
2005-04-10,2005,4,1.48,10.039999961853,-0.20999999999999996,-0.1499999999999999,-0.3500000000000001,-6.710000038146999,-4.569999694824199,-0.008749999999999999,6.42,6.82,1.7200000000000002,18.08714294433593,0.6062508186396832,5.355546704190978,5.709019731420954,21.4145868724656,47.47396878282469,100,0,0
2005-04-11,2005,4,1.56,12.5500001907349,0.08000000000000007,-0.1299999999999999,-0.25,2.5100002288819,-4.199999809265099,0.003333333333333336,6.34,6.74,1.6842857142857142,16.842857224600657,4.952635841587665,5.558886660227352,10.30818254577864,19.17414346441036,50.34464505127055,101,0,0
2005-04-12,2005,4,1.58,13.2299995422363,0.020000000000000018,0.10000000000000009,-0.24,0.6799993515013991,3.189999580383299,0.000833333333333334,6.32,6.720000000000001,1.6500000000000001,15.662857191903242,2.840257067236391,7.79289290882406,8.39914372746374,21.27575098609973,50.81940009852805,102,0,0
2005-04-13,2005,4,1.48,10.0900001525879,-0.10000000000000009,-0.08000000000000007,-0.3999999999999999,-3.1399993896484,-2.460000038147001,-0.00416666666666667,6.42,6.82,1.592857142857143,13.661428587777271,0.6441722522003566,3.484429319436751,8.437065161024414,19.6905435176261,46.09339624243169,103,0,0
2005-04-14,2005,4,1.55,12.2200002670288,0.07000000000000006,-0.030000000000000027,-0.17999999999999994,2.1300001144409,-1.0099992752075,0.0029166666666666694,6.3500000000000005,6.750000000000001,1.5671428571428572,12.7842856815883,1.923681070272693,2.567853322473053,5.40811038970944,16.06976596271806,45.70294281666173,104,0,0
2005-04-15,2005,4,1.42,8.2819995880127,-0.13000000000000012,-0.06000000000000005,-0.20999999999999996,-3.938000679016099,-1.8080005645751989,-0.005416666666666671,6.48,6.880000000000001,1.5371428571428571,11.880285671779086,3.436217165950477,5.359898236223173,6.004070488423526,19.15251010143856,46.95682270132687,105,0,0
2005-04-16,2005,4,1.55,12.0200004577637,0.13000000000000012,0.0,-0.1399999999999999,3.7380008697509997,-0.19999980926509942,0.005416666666666671,6.3500000000000005,6.750000000000001,1.5171428571428573,11.204571451459616,3.014160348512302,6.450377514462782,8.374058584735472,17.41737456439957,42.90669288917458,106,0,0
2005-04-17,2005,4,1.57,12.8199996948242,0.020000000000000018,0.15000000000000013,0.09000000000000008,0.7999992370604989,4.538000106811499,0.000833333333333334,6.33,6.73,1.5299999999999998,11.6017142704555,1.671903187158954,4.686063535671259,8.122280701621733,18.48302693291884,39.89761380538445,107,0,0
2005-04-18,2005,4,1.56,12.2399997711182,-0.010000000000000009,0.010000000000000009,0.0,-0.5799999237059996,0.2199993133544993,-0.000416666666666667,6.34,6.74,1.5299999999999998,11.557428496224544,6.888811086449959,8.560714273608916,11.57487462212121,20.41920217778113,39.5933456421915,108,0,0
2005-04-19,2005,4,1.49,10.4700002670288,-0.07000000000000006,-0.08000000000000007,-0.09000000000000008,-1.7699995040893999,-2.3499994277953995,-0.0029166666666666694,6.41,6.8100000000000005,1.5171428571428571,11.163142885480614,2.197307394460191,9.086118480910152,10.75802166806911,19.77625250500493,41.05200349110467,109,0,0
2005-04-20,2005,4,1.32,5.83599996566772,-0.16999999999999993,-0.24,-0.15999999999999992,-4.6340003013610795,-6.403999805450479,-0.00708333333333333,6.58,6.98,1.4942857142857144,10.555428573063447,2.114853514223091,4.312160908683285,11.20097199513324,21.24693376702767,40.93747728465377,110,0,0
2005-04-21,2005,4,1.32,5.87200021743774,0.0,-0.16999999999999993,-0.22999999999999998,0.03600025177001953,-4.59800004959106,0.0,6.58,6.98,1.4614285714285715,9.648571423121865,0.1928175573703859,2.30767107159348,4.504978466053668,19.51607025412536,35.58583621684342,111,0,0
2005-04-22,2005,4,1.33,6.03399991989136,0.010000000000000009,0.010000000000000009,-0.08999999999999986,0.1619997024536204,0.19799995422363992,0.000416666666666667,6.57,6.970000000000001,1.4485714285714286,9.327428613390245,7.65777331078929,7.850590868159679,9.965444382382769,23.73762639896417,42.89013650040273,112,0,0
2005-04-23,2005,4,1.17,2.85800004005432,-0.16000000000000014,-0.15000000000000013,-0.3800000000000001,-3.17599987983704,-3.0140001773834197,-0.006666666666666672,6.73,7.130000000000001,1.3942857142857144,8.018571410860334,0.5848221812134009,8.242595492002694,8.435413049373077,21.30828823166527,38.72566279606484,113,0,0
2005-04-24,2005,4,1.06,1.24500000476837,-0.10999999999999988,-0.27,-0.51,-1.61300003528595,-4.78899991512299,-0.004583333333333328,6.84,7.24,1.3214285714285714,6.365000026566643,2.254520528662363,2.839342709875766,10.49711602066505,21.89090557316868,40.37393250608752,114,0,0
2005-04-25,2005,4,1.16,2.56299996376038,0.09999999999999987,-0.010000000000000009,-0.40000000000000013,1.31799995899201,-0.29500007629394,0.004166666666666661,6.74,7.140000000000001,1.2642857142857142,4.9825714826583845,4.882310803039037,7.136831331701403,7.721653512914801,19.88440528975776,40.3036074675389,115,0,0
2005-04-26,2005,4,1.07,1.23800003528595,-0.08999999999999986,0.010000000000000009,-0.41999999999999993,-1.32499992847443,-0.006999969482420099,-0.0037499999999999942,6.83,7.23,1.2042857142857142,3.66371430669512,0.7279474525378471,5.610258255576888,7.864778784239247,18.41504534783542,38.19129785284035,116,0,0
2005-04-27,2005,4,1.07,1.30400002002716,0.0,-0.08999999999999986,-0.25,0.06599998474121005,-1.25899994373322,0.0,6.83,7.23,1.1685714285714286,3.0162857430321828,2.248348195876313,2.976295648414163,7.858606451453197,18.54854002948863,39.7954737965163,117,0,0
2005-04-28,2005,4,1.23,3.87400007247925,0.15999999999999992,0.15999999999999992,-0.09000000000000008,2.57000005245209,2.6360000371933,0.006666666666666664,6.67,7.07,1.1557142857142857,2.7308571508952553,0.8260153451094727,3.074363540985789,3.802310993523633,19.18173781722772,38.69780807135309,118,0,0
2005-04-29,2005,4,1.1,1.66199994087219,-0.1299999999999999,0.030000000000000027,-0.22999999999999998,-2.21200013160706,0.35799992084502996,-0.0054166666666666625,6.800000000000001,7.200000000000001,1.1228571428571428,2.1062857253210883,4.277538959929817,5.103554305039292,7.351902500915603,15.80150346636825,39.53912986533243,119,0,0
2005-04-30,2005,4,1.09,1.55299997329712,-0.010000000000000009,-0.1399999999999999,-0.07999999999999985,-0.10899996757506991,-2.32100009918213,-0.000416666666666667,6.8100000000000005,7.210000000000001,1.1114285714285714,1.9198571443557741,2.49268751119235,6.77022647112217,7.596241816231641,17.7093687963472,39.01765702801247,120,0,0
2005-05-01,2005,5,1.27,4.6230001449585,0.17999999999999994,0.16999999999999993,0.20999999999999996,3.0700001716613796,2.96100020408631,0.007499999999999997,6.630000000000001,7.030000000000001,1.1414285714285715,2.4024285929543643,5.813323071932004,8.306010583124356,12.58354954305417,21.26817133961684,43.15907691278552,121,0,0
2005-05-02,2005,5,1.19,3.02600002288818,-0.08000000000000007,0.09999999999999987,0.030000000000000027,-1.5970001220703196,1.47300004959106,-0.003333333333333336,6.710000000000001,7.110000000000001,1.1457142857142857,2.46857145854405,6.748782802689213,12.56210587462122,15.05479338581357,23.13464333926701,43.01904862902477,122,0,0
2005-05-03,2005,5,1.34,6.25099992752075,0.15000000000000013,0.07000000000000006,0.27,3.22499990463257,1.6279997825622505,0.0062500000000000056,6.5600000000000005,6.960000000000001,1.1842857142857142,3.184714300291879,3.138630103120029,9.887412905809246,15.70073597774125,25.5453259898492,43.96037133768461,123,0,0
2005-05-04,2005,5,1.29,5.1729998588562,-0.050000000000000044,0.10000000000000009,0.21999999999999997,-1.07800006866455,2.1469998359680202,-0.002083333333333335,6.61,7.010000000000001,1.2157142857142857,3.737428562981741,3.877223722914987,7.015853826035019,13.76463662872423,27.17420151688787,45.72274154637651,124,0,0
2005-05-05,2005,5,1.36,6.66099977493286,0.07000000000000006,0.020000000000000018,0.13000000000000012,1.4879999160766602,0.40999984741211026,0.0029166666666666694,6.54,6.94,1.2342857142857144,4.135571377617972,2.390328254879286,6.267551977794276,9.406182080914302,28.73851442665769,47.92025224388541,125,0,0
2005-05-06,2005,5,1.59,13.1599998474121,0.22999999999999998,0.30000000000000004,0.49,6.49900007247924,7.9869999885559,0.009583333333333333,6.3100000000000005,6.710000000000001,1.3042857142857145,5.778142792837959,1.455613659015008,3.845941913894297,7.723165636809281,25.91658912574288,41.71809259211113,126,0,0
2005-05-07,2005,5,1.57,12.5699996948242,-0.020000000000000018,0.20999999999999996,0.48,-0.5900001525879013,5.908999919891339,-0.000833333333333334,6.33,6.73,1.372857142857143,7.351999895913257,3.133377504281602,4.588991163296612,6.979319418175896,26.55727911883213,44.26664791517933,127,0,0
2005-05-08,2005,5,1.62,14.289999961853,0.050000000000000044,0.030000000000000027,0.3500000000000001,1.7200002670288015,1.1300001144409002,0.002083333333333335,6.28,6.680000000000001,1.4228571428571428,8.732999869755329,7.16732653535224,10.30070403963384,11.75631769864885,27.91128258225237,49.17945392186921,128,0,0
2005-05-09,2005,5,1.86,23.5100002288818,0.24,0.29000000000000004,0.6700000000000002,9.2200002670288,10.940000534057601,0.01,6.04,6.44,1.5185714285714287,11.659285613468702,1.617060030960215,8.784386566312458,11.91776407059406,22.77955981052337,45.91420314979038,129,0,0
2005-05-10,2005,5,1.94,26.5599994659424,0.07999999999999985,0.31999999999999984,0.5999999999999999,3.0499992370606,12.2699995040894,0.003333333333333327,5.960000000000001,6.360000000000001,1.6042857142857143,14.560571261814653,1.132426608113977,2.749486639074195,9.916813174426432,20.77335631551732,46.31868230536652,130,0,0
2005-05-11,2005,5,1.93,26.4400005340576,-0.010000000000000009,0.06999999999999984,0.6399999999999999,-0.11999893188480115,2.930000305175799,-0.000416666666666667,5.970000000000001,6.370000000000001,1.695714285714286,17.59871421541485,1.475211610014359,2.607638218128339,4.224698249088552,18.37134420261669,45.54554571950456,131,0,0
2005-05-12,2005,5,1.96,27.4899997711182,0.030000000000000027,0.020000000000000018,0.5999999999999999,1.0499992370606002,0.930000305175799,0.0012500000000000011,5.94,6.340000000000001,1.7814285714285714,20.57428564344133,1.714900697652819,3.190112307667181,4.322538915781156,17.69591664539022,46.43443107204791,132,0,0
2005-05-13,2005,5,2.1,34.0499992370605,0.14000000000000012,0.17000000000000015,0.51,6.5599994659422975,7.609998703002898,0.005833333333333339,5.800000000000001,6.200000000000001,1.8542857142857143,23.558571270533953,0.229221317647581,1.944122015300402,3.419333625314759,16.46952430402279,42.38611342976567,133,0,0
2005-05-14,2005,5,2.33,45.9900016784668,0.22999999999999998,0.3700000000000001,0.76,11.9400024414063,18.500001907348597,0.009583333333333333,5.57,5.970000000000001,1.9628571428571429,28.332857268197184,2.070107121263779,2.299328438911363,4.014229136564179,15.40625392100497,41.9635330398371,134,0,0
2005-05-15,2005,5,2.64,63.7400016784668,0.31000000000000005,0.54,1.02,17.75,29.6900024414063,0.012916666666666668,5.26,5.66,2.108571428571429,35.39714322771344,2.045519538597926,4.115626659861707,4.344847977509286,10.28444692425066,38.19572950650302,135,0,0
2005-05-16,2005,5,2.95,84.1600036621094,0.31000000000000005,0.6200000000000001,1.09,20.420001983642607,38.17000198364261,0.012916666666666668,4.95,5.3500000000000005,2.2642857142857142,44.06142943246024,2.663429285519334,4.708948824117263,6.779055945381039,11.33081617880978,34.11037598933314,136,0,0
2005-05-17,2005,5,3.02,89.4400024414063,0.06999999999999984,0.3799999999999999,1.08,5.279998779296903,25.70000076293951,0.00291666666666666,4.880000000000001,5.280000000000001,2.4185714285714286,53.044287000383655,1.352109409741595,4.015538695260932,6.061058233858855,11.55049898043739,32.32385529595471,137,0,0
2005-05-18,2005,5,3.02,89.2900009155273,0.0,0.06999999999999984,1.09,-0.15000152587900573,5.129997253417898,0.0,4.880000000000001,5.280000000000001,2.5742857142857143,62.022858483450754,2.848825951001131,4.200935360742729,6.864364646262059,12.92411332142417,31.29545752404085,138,0,0
2005-05-19,2005,5,2.95,84.4899978637695,-0.06999999999999984,-0.06999999999999984,0.9900000000000002,-4.800003051757798,-4.950004577636804,-0.00291666666666666,4.95,5.3500000000000005,2.7157142857142853,70.16571535382953,6.316526528911074,9.165352479912206,10.5174618896538,17.52573915268242,35.22165579807264,139,0,0
2005-05-20,2005,5,2.85,77.2600021362305,-0.10000000000000009,-0.16999999999999993,0.75,-7.229995727539006,-12.029998779296804,-0.00416666666666667,5.050000000000001,5.450000000000001,2.822857142857143,76.3385729108538,9.334843209656135,15.65136973856721,18.50019568956834,26.63136104469097,43.10088534871377,140,0,0
2005-05-21,2005,5,2.77,71.879997253418,-0.08000000000000007,-0.18000000000000016,0.43999999999999995,-5.3800048828125,-12.610000610351506,-0.003333333333333336,5.130000000000001,5.530000000000001,2.8857142857142857,80.03714370727539,2.628414840558615,11.96325805021475,18.27978457912582,27.18966876398581,42.59592268499078,141,0,0
2005-05-22,2005,5,2.65,64.7600021362305,-0.1200000000000001,-0.20000000000000018,0.009999999999999787,-7.1199951171875,-12.5,-0.0050000000000000044,5.25,5.65,2.8871428571428575,80.1828580583845,0.1305736605929589,2.758988501151578,12.09383171080771,25.27472288598084,35.5591698102315,142,0,0
2005-05-23,2005,5,2.52,56.75,-0.1299999999999999,-0.25,-0.43000000000000016,-8.010002136230497,-15.129997253417997,-0.0054166666666666625,5.380000000000001,5.780000000000001,2.825714285714286,76.26714324951173,10.44423004485982,10.57480370545278,13.20321854601139,33.05552364532133,44.3863398241311,143,0,0
2005-05-24,2005,5,2.42,50.8499984741211,-0.10000000000000009,-0.22999999999999998,-0.6000000000000001,-5.900001525878899,-13.910003662109396,-0.00416666666666667,5.48,5.880000000000001,2.7399999999999998,70.75428553989956,3.671119323147874,14.1153493680077,14.24592302860065,35.37453355872761,46.925032539165,144,0,0
2005-05-25,2005,5,2.37,47.8899993896484,-0.04999999999999982,-0.1499999999999999,-0.6499999999999999,-2.959999084472699,-8.860000610351598,-0.002083333333333326,5.53,5.930000000000001,2.6471428571428572,64.83999960763114,1.228255154550243,4.89937447769812,15.34360452255794,33.75396276227672,46.67807608370088,145,0,0
2005-05-26,2005,5,2.28,43.0099983215332,-0.0900000000000003,-0.14000000000000012,-0.6700000000000004,-4.880001068115199,-7.840000152587898,-0.0037500000000000124,5.620000000000001,6.020000000000001,2.551428571428571,58.91428538731167,0.4775418798520625,1.705797034402309,5.376916357550179,27.91497811321771,45.44071726590013,146,0,0
2005-05-27,2005,5,2.17,37.3800010681152,-0.10999999999999988,-0.20000000000000018,-0.6800000000000002,-5.629997253418004,-10.509998321533203,-0.004583333333333328,5.73,6.130000000000001,2.454285714285714,53.21714237758091,0.464417826221003,0.9419597060730692,2.170214860623308,19.04455272978258,45.67591377447355,147,0,0
2005-05-28,2005,5,2.06,32.310001373291,-0.10999999999999988,-0.21999999999999975,-0.71,-5.069999694824197,-10.699996948242202,-0.004583333333333328,5.84,6.24,2.3528571428571428,47.564285823277054,0.5508470435379988,1.015264869759005,1.492806749611064,16.96698493276196,44.15665369674777,148,0,0
2005-05-29,2005,5,2.02,30.2000007629395,-0.040000000000000036,-0.1499999999999999,-0.6299999999999999,-2.110000610351502,-7.1800003051756995,-0.001666666666666668,5.880000000000001,6.280000000000001,2.262857142857143,42.62714276994978,0.1399308520346723,0.6907778955726747,1.155195721793674,16.97634212420367,42.25106501018451,149,0,0
2005-05-30,2005,5,2.11,34.6500015258789,0.08999999999999986,0.04999999999999982,-0.41000000000000014,4.4500007629394,2.3400001525878977,0.0037499999999999942,5.790000000000001,6.190000000000001,2.204285714285714,39.47000013078962,6.973087178799788,7.113018030834464,7.663865074372459,13.50519925814364,46.56072290346497,150,0,0
2005-05-31,2005,5,2.24,41.0200004577637,0.13000000000000034,0.2200000000000002,-0.17999999999999972,6.369998931884801,10.819999694824201,0.005416666666666681,5.66,6.0600000000000005,2.1785714285714284,38.06571469988142,2.334600770959756,9.307687949759549,9.447618801794215,12.16868070595552,47.54321426468313,151,0,0
2005-06-01,2005,6,2.41,50.439998626709,0.16999999999999993,0.30000000000000027,0.040000000000000036,9.419998168945298,15.7899971008301,0.00708333333333333,5.49,5.890000000000001,2.184285714285714,38.43000030517579,3.611512567569167,5.946113338528925,12.91920051732871,14.55193811897445,48.30590088125116,152,0,0
